"","apawd","temp","prec","sais_prec","cwd","apawd2","temp2","prec2","sais_prec2","cwd2","Lon","Lat"
"394","-2.30283810593213","0.719796813432984","-1.39760615047555","-0.608586224925399","1.22029268512278","3.00225308515855","0.73528635290279","-1.34859677407483","-0.646463878382145","1.19369096516035","-54.0830165607036","2.93908047148044"
"395","-1.7197570549728","0.720315835912743","-1.44120314142217","-0.608586224925399","1.25954282787356","1.88390872892908","0.735828366412682","-1.38527327529493","-0.646463878382145","1.24256677744891","-54.092041440574","2.93908047148044"
"396","-2.44931465331112","1.07703827518781","-1.38634607989966","-0.608586224925399","1.2578061559097","3.31368014847313","1.10973008739011","-1.33908866019545","-0.646463878382145","1.24039583150579","-54.0559419210924","2.93908047148044"
"397","-1.59147688038629","0.980905045557768","-1.36156882889999","-0.608586224925399","1.22366482317458","1.66390165162101","1.00869639634807","-1.31811527379417","-0.646463878382145","1.19787453196925","-54.0559419210924","2.94810535135085"
"398","-0.777066653720963","0.940911796897677","-1.3366716783068","-0.608586224925399","1.20473358589709","0.486169350465399","0.966723315516435","-1.29696943300916","-0.646463878382145","1.17442578205758","-54.0559419210924","2.95713023122126"
"399","-2.33550669192187","0.97051889241886","-1.37100267879217","-0.608586224925399","1.22232671455718","3.07064982618588","0.99779276121465","-1.32610912110188","-0.646463878382145","1.19621408792551","-54.0649668009628","2.93908047148044"
"400","-2.69804401506657","1.0611196846273","-1.40732476190232","-0.608586224925399","1.27955707235951","3.87055242877969","1.09298623135802","-1.35679156635262","-0.646463878382145","1.26764176103762","-54.0559419210924","2.93005559161003"
"401","-2.95268510234128","1.04210406981943","-1.44033461874165","-0.458000209173714","1.34150289362877","4.47722764435508","1.07299197367892","-1.38454474930756","-0.499855336824349","1.34590361021932","-54.046917041222","2.93005559161003"
"402","-2.65965690738563","1.05190846149751","-1.41860581490707","-0.457336003912444","1.3456857220476","3.78230524481518","1.08329997428528","-1.36629022616603","-0.499204430578668","1.35122371621074","-54.046917041222","2.93908047148044"
"403","-2.37548243365991","1.0611710165209","-1.46289672475116","-0.365065352183485","1.37792188025222","3.1551736965765","1.09304021563952","-1.40344199812116","-0.408418932459587","1.39237553335503","-54.0378921613516","2.93908047148044"
"404","0.848390845477687","0.450754951974744","1.30514500785411","0.852539011526086","-0.863696977763927","-0.733023838823291","0.455110797909492","1.35102369894086","0.856977885339273","-0.832615083365475","-52.0794932294724","4.22061341307882"
"405","0.920769362132358","0.509450120537351","1.30514500785411","0.852539011526086","-0.840875313580307","-0.752254529090659","0.516101466634498","1.35102369894086","0.856977885339273","-0.816471478483981","-52.0704683496019","4.22061341307882"
"406","1.15857520926892","0.603398892917418","1.30514500785411","0.852539011526086","-0.820854808937083","-0.794395026679471","0.613879494306376","1.35102369894086","0.856977885339273","-0.802199109349725","-52.0614434697315","4.22061341307882"
"407","1.02373007767194","0.637648673037762","1.30514500785411","0.852539011526086","-0.806892049816362","-0.77446054347609","0.649572725808284","1.35102369894086","0.856977885339273","-0.792184240134642","-52.0614434697315","4.22963829294923"
"408","0.785608638314637","0.0436702215318784","1.30514500785411","0.609018138784172","-0.943116202185399","-0.713922019465453","0.0341552166984833","1.35102369894086","0.593875576688025","-0.887750989790788","-52.1426673885652","4.19353877346759"
"409","1.0151378632766","0.200238200563278","1.30514500785411","0.609018138784172","-0.948358823062802","-0.772838738882556","0.195634022171031","1.35102369894086","0.593875576688025","-0.891333568673581","-52.1516922684356","4.202563653338"
"410","0.942728924809491","0.263861230911726","1.30514500785411","0.609018138784172","-0.945328906942004","-0.757498098565976","0.261404061963705","1.35102369894086","0.593875576688025","-0.889263917660052","-52.1516922684356","4.21158853320841"
"411","1.04272100120727","-0.0193995650744097","1.30514500785411","0.609018138784172","-0.948504632559317","-0.777895693510603","-0.0307430328571945","1.35102369894086","0.593875576688025","-0.891433107545185","-52.1516922684356","4.19353877346759"
"412","1.04606116819422","0.824542394100779","-0.644256021998031","-1.33914884315114","-0.718850762948871","-0.778478596329637","0.844789845660081","-0.680383271663238","-1.33052988087539","-0.727881770626133","-53.5956730477014","5.4931214748068"
"413","0.684285890027357","0.824542394100779","-0.749126201465078","-1.58266971589306","-0.800336100110773","-0.678350457856255","0.844789845660081","-0.777304046176976","-1.548528936615","-0.787464656555961","-53.6046979275718","5.47507171506597"
"414","0.96693483255917","0.814829259122437","-0.81737904507294","-1.58266971589306","-0.757320733599337","-0.762959258633547","0.834625527391204","-0.839705180363625","-1.548528936615","-0.756224100192343","-53.6137228074423","5.47507171506597"
"415","0.170752685927453","-0.279908925107165","0.673145257972137","-0.365065352183485","-0.795708018005805","-0.407985298434173","-0.297893588771124","0.644664846324398","-0.408418932459587","-0.78412627850036","-52.774408979494","4.87942964361884"
"416","0.624677211549569","0.365515490875904","0.710406304774","-0.608586224925399","-0.926075010725005","-0.654686826984106","0.366670350723838","0.685038384694229","-0.646463878382145","-0.876056969754444","-52.7924587392348","4.87942964361884"
"417","0.0686921405218077","-0.0993290269572566","0.684835468339755","-0.472970373908501","-0.855424440765727","-0.336328647298887","-0.112866178150342","0.657314412050041","-0.51451587280781","-0.826778721005239","-52.7834338593644","4.87942964361884"
"418","0.823578682812732","0.51718412584013","0.798512272950407","-0.524811826790258","-0.943681442219298","-0.725743378250454","0.524143493881294","0.781137796229898","-0.565138736232868","-0.88813759005976","-52.7924587392348","4.88845452348925"
"419","0.843285044797615","0.555078470406252","0.829340706560243","-0.608586224925399","-0.99704667458448","-0.731554383539854","0.563565746737868","0.814973529034735","-0.646463878382145","-0.924267215235697","-52.8014836191052","4.88845452348925"
"420","0.553670364169285","0.515518691069915","0.929842044588622","-0.608586224925399","-1.04826728140342","-0.623852422985646","0.522411620644217","0.926036044606168","-0.646463878382145","-0.958256298671092","-52.8105084989757","4.89747940335966"
"421","0.451955170606279","0.491124634521254","0.99497674939266","-0.608586224925399","-1.01716029906716","-0.574671058449735","0.497051294654316","0.998634455675885","-0.646463878382145","-0.937694681958473","-52.8105084989757","4.90650428323007"
"422","0.45258713409545","0.450754951974744","1.04802782328786","-0.5240231411024","-0.989091318888182","-0.574994849849979","0.455110797909492","1.05812433947593","-0.564370290776525","-0.918927671093079","-52.8105084989757","4.91552916310048"
"423","0.268580353593875","0.450754951974744","0.848125226001594","-0.608586224925399","-1.03417227646027","-0.471091434639845","0.455110797909492","0.835643943077671","-0.646463878382145","-0.948970366600484","-52.8105084989757","4.88845452348925"
"424","0.800594711370701","0.554576558557694","0.735100375430674","-0.608586224925399","-0.983686716441305","-0.71868595382388","0.5630433948088","0.711882985354463","-0.646463878382145","-0.915290882310365","-52.8014836191052","4.87942964361884"
"425","0.0609456797789986","0.419408275614809","0.745665028364179","-0.608586224925399","-1.01908555826892","-0.330647194558386","0.422568701510068","0.723389054152671","-0.646463878382145","-0.938974493798529","-52.8105084989757","4.87942964361884"
"426","-0.194108848106782","0.162015902232473","0.72468784510644","-0.608586224925399","-1.02788186175907","-0.124461488298219","0.156163964122901","0.700555127586875","-0.646463878382145","-0.944809694787549","-52.8195333788461","4.87942964361884"
"427","0.0543564164804867","-0.214874267684647","0.660022247462026","-0.608586224925399","-1.00408361304065","-0.325787511608607","-0.231338422554001","0.630483581529896","-0.646463878382145","-0.928976767371212","-52.8285582587165","4.87942964361884"
"428","1.01051172226157","0.515113739464829","0.615318433392779","-0.608586224925399","-0.949668239292692","-0.771948096666194","0.521990523543835","0.582323127976021","-0.646463878382145","-0.89222726394502","-52.8014836191052","4.87040476374843"
"429","0.269873884384578","0.367049744140245","0.624774764458739","-0.608586224925399","-0.972445039015846","-0.471889280334213","0.36826083128264","0.592491527591347","-0.646463878382145","-0.907702237713711","-52.8105084989757","4.87040476374843"
"430","-0.273601160872167","0.158511074608168","0.605252113144817","-0.608586224925399","-0.962408441865704","-0.0526132044544791","0.152546303030055","0.571510082513508","-0.646463878382145","-0.90089962630749","-52.8195333788461","4.87040476374843"
"431","-0.101242623582781","0.0280025868956446","0.54768981704365","-0.608586224925399","-0.953550841002237","-0.203831302958504","0.0180253313929795","0.509901147091979","-0.646463878382145","-0.894874603891215","-52.8285582587165","4.87040476374843"
"432","0.262394559095956","-0.0305899178797576","-0.910028458471069","-0.608586224925399","0.131248076644542","-0.467262857360715","-0.0422488230486634","-0.923555866152865","-0.646463878382145","-0.00448630427455955","-53.0000309762543","4.18451389359718"
"433","0.344799809093044","-0.0484391579940982","-0.898490370712722","-0.608586224925399","0.0891602567692593","-0.516474149727186","-0.0605956001232422","-0.913167225428996","-0.646463878382145","-0.0446723959188866","-53.0000309762543","4.19353877346759"
"434","-0.0960348455595973","-0.217398085786771","-0.871390814461173","-0.608586224925399","0.0847403248936641","-0.208136517418636","-0.233922952963703","-0.888707302176319","-0.646463878382145","-0.0488661916549775","-53.0090558561247","4.19353877346759"
"435","0.168793926311056","-0.128397137595613","-0.857777714362574","-0.608586224925399","0.0770497216820945","-0.406665991572931","-0.14269781924778","-0.876388386210341","-0.646463878382145","-0.0561513502361896","-53.0090558561247","4.202563653338"
"436","-0.417339823036237","-0.244392958277959","-0.84106071353688","-0.608586224925399","0.104993237875699","0.0864573463367548","-0.261558592813937","-0.86123156215195","-0.646463878382145","-0.0296082568972442","-53.0180807359951","4.202563653338"
"437","-0.0581575466894433","-0.0831994052786002","-0.880192193997562","-0.608586224925399","0.126948131116705","-0.2389837075938","-0.0963049996351115","-0.896660623755217","-0.646463878382145","-0.00861284349190988","-53.0090558561247","4.18451389359718"
"438","-0.017670282235686","-0.0836813547240905","-0.858318761278306","-0.608586224925399","0.0935394976225711","-0.271051308481248","-0.0967999254259047","-0.876878402134129","-0.646463878382145","-0.0405122562662302","-53.0180807359951","4.18451389359718"
"439","-0.158314566960179","-0.0841633041695807","-0.84153431693126","-0.608586224925399","0.0721420192188709","-0.155636516524906","-0.0972948461947651","-0.861661406137598","-0.646463878382145","-0.0607923737734897","-53.0271056158655","4.18451389359718"
"440","0.435947999738017","0.0497017190301737","-0.942121832792478","-0.608586224925399","0.17000888376838","-0.566393676075177","0.0403660795522338","-0.95237169024225","-0.646463878382145","0.0329259141297723","-52.9910060963839","4.17548901372677"
"441","0.537276474025845","0.0682895680580172","-0.910397149721125","-0.608586224925399","0.149180036317102","-0.616324684167718","0.0595116431580506","-0.923887575769896","-0.646463878382145","0.0127737466740145","-53.0000309762543","4.17548901372677"
"442","0.590314820064079","-0.00098852590230822","-0.89997113069262","-0.608586224925399","0.140010731789348","-0.640124340172333","-0.0118071256567184","-0.914501323680771","-0.646463878382145","0.00393768730574597","-53.0000309762543","4.16646413385636"
"443","0.169274442928562","0.0686916678912369","-0.869419215520327","-0.608586224925399","0.111793855394762","-0.406989842337506","0.0599258902434666","-0.886924458178307","-0.646463878382145","-0.0231180891598379","-53.0090558561247","4.16646413385636"
"444","-0.171864231878505","-0.00775863231410637","-0.853608955370583","-0.608586224925399","0.114935150147066","-0.143921422841689","-0.0187710884778316","-0.872611693745865","-0.646463878382145","-0.0201161809230141","-53.0090558561247","4.15743925398595"
"445","0.590469071507442","-0.109926211214309","-0.932109467361597","-0.608586224925399","0.177813734850207","-0.640191215956379","-0.123743834068853","-0.943394527383581","-0.646463878382145","0.0405059301144671","-52.9910060963839","4.16646413385636"
"446","0.52399464570463","-0.109926211214309","-0.917987543363023","-0.608586224925399","0.163852019089032","-0.610113496382742","-0.123743834068853","-0.930713147458033","-0.646463878382145","0.0269574600829317","-52.9910060963839","4.15743925398595"
"447","0.0846479721470524","-0.101653221028704","-0.906362528399378","-0.608586224925399","0.145277349936303","-0.347923171438729","-0.115252093646776","-0.920256799111085","-0.646463878382145","0.00901025582627765","-52.9910060963839","4.14841437411553"
"448","0.591103060520616","0.168383908811051","-1.29899323104502","1.096059884268","1.7909936628839","-0.640465939617309","0.162737660222376","-1.26483279972155","1.12509166653626","1.9433358636567","-52.7112348204011","3.04737902992537"
"449","0.520524144038509","0.583117091400691","-1.42038782261568","1.096059884268","1.85692355257853","-0.608473945631615","0.592754875764983","-1.36778934307121","1.12509166653626","2.03533329869998","-52.7202597002715","3.04737902992537"
"450","0.752293092167624","0.609547313062252","-1.41563904934006","1.096059884268","1.85250753330123","-0.702872237186919","0.620285170819339","-1.36379362140377","1.12509166653626","2.02913634420848","-52.7202597002715","3.03835415005496"
"451","-0.196572508533499","0.799207252836072","-1.45054706661921","1.096059884268","1.86759555569202","-0.122288873991375","0.818282144335855","-1.39310558308865","1.12509166653626","2.05032990827801","-52.729284580142","3.03835415005496"
"452","0.360031593791716","-0.606311325894347","-1.07416575638456","1.096059884268","1.66224831173865","-0.525146093531028","-0.630546080835507","-1.06968700053306","1.12509166653626","1.76690844738592","-52.7022099405307","3.05640390979579"
"453","0.451740542966651","-1.17300687595049","-0.835465149382072","1.096059884268","1.56477714129686","-0.574561040475568","-1.20262170363952","-0.856151061297723","1.12509166653626","1.63617212785003","-52.6931850606603","3.05640390979579"
"454","0.547955504002239","-1.09917450231888","-0.81445049750136","1.096059884268","1.44910404190005","-0.62124568680756","-1.12848176198545","-0.837038690724146","1.12509166653626","1.48419101938329","-52.6931850606603","3.0654287896662"
"455","0.558650582361125","-0.451502890104767","-0.831533941459731","1.096059884268","1.39288887293571","-0.626108869416174","-0.473060474639537","-0.852579566279388","1.12509166653626","1.41157280701414","-52.6931850606603","3.07445366953661"
"456","0.408040485823866","-0.445882047755292","-1.11802577706445","1.096059884268","1.7380306456236","-0.55161294134502","-0.467332680422547","-1.10821205185484","1.12509166653626","1.87024157846688","-52.7022099405307","3.04737902992537"
"457","0.253446105666459","-0.357417232675093","-1.17476676095005","1.096059884268","1.82254694226584","-0.461685750556269","-0.377094603686934","-1.15772375002002","1.12509166653626","1.98722534217634","-52.7022099405307","3.03835415005496"
"458","0.554084116399436","0.16264329204317","-1.22954289024693","1.096059884268","1.88548812854173","-0.624040425619547","0.156811579976585","-1.20517044186025","1.12509166653626","2.07553876806895","-52.7022099405307","3.02932927018455"
"459","0.658789061296749","0.381616594835892","-1.27073889183344","1.096059884268","1.95079304586846","-0.668476774827803","0.383364063215129","-1.24062727127596","1.12509166653626","2.16824529403807","-52.7022099405307","3.02030439031414"
"460","0.410142122787297","-1.17574457694263","-0.896299205641253","1.096059884268","1.68920246224302","-0.552741509473523","-1.20536854311907","-0.91119262243876","1.12509166653626","1.80349265278831","-52.6931850606603","3.04737902992537"
"461","0.399285002508112","-0.788434032624197","-0.594045069724193","1.096059884268","1.33601638745756","-0.546884173393531","-0.815154964986556","-0.633531639133821","1.12509166653626","1.33893218601749","-52.6841601807899","3.05640390979579"
"462","0.612313568840208","-0.774782600697796","-0.666384241353505","1.096059884268","1.48421726405202","-0.649524814112199","-0.801342038177697","-0.700939175109574","1.12509166653626","1.52996214297752","-52.6841601807899","3.04737902992537"
"463","0.306390732267135","0.0769675098487088","-1.12952564682737","-1.58266971589306","-0.229208388295447","-0.494018860297756","0.0684525179709234","-1.11827659181868","-1.548528936615","-0.333904778469737","-53.4242003301636","4.59965836763609"
"464","0.470724688787043","0.0885285929967415","-1.18719510319024","-1.57333832869101","-0.142302276613709","-0.584190646681581","0.0803664199120346","-1.1685192899492","-1.54026784775279","-0.257537707556621","-53.4242003301636","4.59063348776568"
"465","0.568768464283711","0.199548071771511","-1.22248455105125","-1.58266971589306","-0.140101048812107","-0.630649517781384","0.194921084246223","-1.19907588420486","-1.548528936615","-0.255578208747939","-53.433225210034","4.59063348776568"
"466","0.69404268334389","0.263861230911726","-1.23792012497127","-1.58266971589306","-0.172662996034882","-0.682030662941017","0.261404061963705","-1.21239638696213","-1.548528936615","-0.284437274645239","-53.4422500899044","4.59063348776568"
"467","0.270679263890377","0.0697382681663548","-1.18924163937703","-1.33914884315114","-0.133528405353786","-0.472385553612708","0.0610041242252763","-1.17029525797018","-1.33052988087539","-0.249719931090521","-53.4151754502932","4.58160860789527"
"468","0.532211807064003","0.0134870680936006","-1.22896887094299","-1.33914884315114","-0.108500035730948","-0.613968087965801","0.00308628967145841","-1.20467501563954","-1.33052988087539","-0.227310174466491","-53.4151754502932","4.57258372802486"
"469","-0.172561323754873","0.0126229812179582","-1.03359772891909","-1.55662358006718","-0.266426588330925","-0.143315881217817","0.0021971347786617","-1.03385699308257","-1.5254518644409","-0.366015746371474","-53.4061505704228","4.59063348776568"
"470","0.480206945696298","0.0648417758710484","-1.13339465683557","-1.33914884315114","-0.180354642605997","-0.588923465174486","0.055959838236762","-1.12165928842039","-1.33052988087539","-0.291214444428154","-53.4061505704228","4.58160860789527"
"471","0.832032752575774","-0.00643541016790825","-1.14031885836101","-1.33914884315114","-0.172179398885437","-0.728263449854278","-0.0174100548722139","-1.12770886757326","-1.33052988087539","-0.284010665244209","-53.3971256905524","4.57258372802486"
"472","0.47910848844811","-0.17468995030948","-0.734594370731178","-1.57199598379236","-0.499987317760355","-0.588377826455339","-0.190168889144068","-0.763949086747728","-1.53907886271919","-0.559397111160776","-53.3971256905524","4.59965836763609"
"473","0.349330906289436","-0.413200742161691","-0.534534405228423","-1.55450648385678","-0.658317650504529","-0.519067680998861","-0.434015991835525","-0.577627828944217","-1.52357358194489","-0.682514334996622","-53.388100810682","4.59965836763609"
"474","-0.718587126970497","0.999498598129345","-1.63190943988591","0.559764764025351","1.89921248000625","0.416163783455034","1.02822218317932","-1.54314345925637","0.541271054666155","2.09493079325865","-53.4061505704228","3.09250342927743"
"475","-0.56983170927775","0.866144042093749","-1.62729030804578","0.609018138784172","1.92803737417611","0.24688391248927","0.888347002815389","-1.53936897663997","0.593875576688025","2.13581700322521","-53.4151754502932","3.09250342927743"
"476","0.00688888469072406","0.824542394100779","-1.58800595560337","0.609018138784172","1.92141934457755","-0.290047455025904","0.844789845660081","-1.50716915579275","0.593875576688025","2.1264108742426","-53.4151754502932","3.08347854940702"
"477","-0.510178001843263","0.824542394100779","-1.57528535810399","0.609018138784172","1.91990803827556","0.182546273288938","0.844789845660081","-1.49670463070983","0.593875576688025","2.12426445127793","-53.4242003301636","3.08347854940702"
"478","-1.05891582589037","0.839246129846032","-1.62812211147579","0.555924449969278","1.89131111816644","0.850934501622528","0.860180463406751","-1.54004885819364","0.537178065067815","2.08376053329029","-53.3971256905524","3.09250342927743"
"479","-0.4569039159729","0.862590734347709","-1.59679684392533","0.609018138784172","1.92659597296368","0.126805479465758","0.884625208288836","-1.51439007818495","0.593875576688025","2.13376739723628","-53.4061505704228","3.08347854940702"
"480","-0.585288171331301","0.824542394100779","-1.53794337907651","0.609018138784172","1.90526031361307","0.263885192794356","0.844789845660081","-1.46587820608319","0.593875576688025","2.10349153963079","-53.4242003301636","3.07445366953661"
"481","-1.13859386362595","0.827867560097475","-1.59901049017058","0.609018138784172","1.88693318151256","0.962270501646989","0.848269937090007","-1.51620699131709","0.593875576688025","2.07757829619452","-53.3971256905524","3.08347854940702"
"482","-0.386624777043349","0.824542394100779","-1.5599584431906","0.609018138784172","1.93319783048928","0.0557494431363733","0.844789845660081","-1.48407136818059","0.593875576688025","2.14315931302931","-53.4061505704228","3.07445366953661"
"483","-0.291412684103926","0.692756312591926","-1.52359889145747","0.609018138784172","1.88377128040923","-0.0360200139518171","0.707056100747751","-1.45399405220508","0.593875576688025","2.07311632971868","-53.4061505704228","3.0654287896662"
"484","-1.18525882048161","0.824542394100779","-1.59439960142751","0.609018138784172","1.89025889006457","1.02915852035981","0.844789845660081","-1.51242183898438","0.593875576688025","2.08227419546637","-53.388100810682","3.08347854940702"
"485","-0.897164178760939","0.824542394100779","-1.56524076965735","0.609018138784172","1.88445781099032","0.63605592356689","0.844789845660081","-1.48842838840421","0.593875576688025","2.07408491970575","-53.388100810682","3.07445366953661"
"486","-1.12215611309735","0.824542394100779","-1.56124211821366","0.609018138784172","1.87790759976223","0.939005084693789","0.844789845660081","-1.48513047609721","0.593875576688025","2.06484850721409","-53.3790759308116","3.07445366953661"
"487","-0.410729603354763","0.636901508808658","-0.897138502795852","1.58310162975183","1.91303125550966","0.0798032072252548","0.648793801861871","-0.911949033419324","1.67635364656745","2.1145051597028","-52.8646577781981","2.47881159808947"
"488","0.103119894108803","0.499269294972853","-0.881821329724434","1.58310162975183","1.88756180563886","-0.361164621728805","0.505517141372991","-0.89813180891265","1.67635364656745","2.07846569530209","-52.8736826580685","2.47881159808947"
"489","0.245379378416749","0.499537361528333","-0.87500653657808","1.58310162975183","1.85769198688396","-0.456619020763193","0.505795803564243","-0.891975706792628","1.67635364656745","2.03641214675453","-52.8827075379389","2.47881159808947"
"490","0.440204015193745","0.637648673037762","-0.879601688499506","1.58310162975183","1.83694165223849","-0.568608749364299","0.649572725808284","-0.896127294683812","1.67635364656745","2.00733288335436","-52.8827075379389","2.48783647795988"
"491","0.240485556614147","0.634990821657898","-0.879822004002588","1.58310162975183","1.87456206737885","-0.453527105522501","0.646801952011624","-0.89632628254493","1.67635364656745","2.06013524808561","-52.8917324178094","2.48783647795988"
"492","-0.0249593640774941","0.637648673037762","-0.916379390065016","1.58310162975183","1.9131919328797","-0.265347086106814","0.649572725808284","-0.929267586624443","1.67635364656745","2.11473304874366","-52.8556328983277","2.47881159808947"
"493","-0.656378922148202","0.637648673037762","-0.905637135858618","1.58310162975183","1.90052085287659","0.343836479269592","0.649572725808284","-0.919603816481742","1.67635364656745","2.09678200618995","-52.8646577781981","2.48783647795988"
"494","-0.26974503059764","0.637648673037762","-0.92174339812985","1.58310162975183","1.90489513777206","-0.0561817336871901","0.649572725808284","-0.934088110277806","1.67635364656745","2.1029743641997","-52.8646577781981","2.4968613578303"
"495","-0.816868512013758","0.637648673037762","-0.940142740127037","1.58310162975183","1.92188311789562","0.534931936977237","0.649572725808284","-0.950598132959647","1.67635364656745","2.12706966302706","-52.8646577781981","2.50588623770071"
"496","-0.226362513294828","0.637648673037762","-0.927153117914711","1.58310162975183","1.90483253619932","-0.0957440193552816","0.649572725808284","-0.938946369970778","1.67635364656745","2.10288570899658","-52.8556328983277","2.48783647795988"
"497","-0.472461186798022","0.637648673037762","-0.930191073865372","1.58310162975183","1.95176963040326","0.142915690028878","0.649572725808284","-0.94167316795343","1.67635364656745","2.16963996868424","-52.8466080184573","2.46978671821906"
"498","-0.0555094077688462","0.637648673037762","-0.927108155567143","1.58310162975183","1.95174719817303","-0.241109730376058","0.649572725808284","-0.938906004869099","1.67635364656745","2.1696079301372","-52.8466080184573","2.46076183834865"
"499","-0.0854315390190354","0.637357792307347","-0.936343421757561","1.58310162975183","1.95175241497076","-0.216854329867834","0.649269479172984","-0.947192126817499","1.67635364656745","2.16961538095055","-52.8375831385869","2.46076183834865"
"500","-0.406539105810079","0.637648673037762","-0.913998633761303","1.58310162975183","1.93020338859304","0.0755977793602532","0.649572725808284","-0.927126991976813","1.67635364656745","2.13889798010754","-52.8556328983277","2.46978671821906"
"501","-0.196593698630769","0.637249424976409","-0.898635748969858","1.58310162975183","1.91764707813996","-0.12227017217856","0.649156505404017","-0.913298215849869","1.67635364656745","2.121054433622","-52.8646577781981","2.46076183834865"
"502","-0.660012868020471","0.637648673037762","-0.89864698955675","1.58310162975183","1.93018512980099","0.348000816726071","0.649572725808284","-0.913308343874181","1.67635364656745","2.13887200344091","-52.8646577781981","2.45173695847824"
"503","-1.30341495866876","-0.980843080477618","-0.562634373713355","0.365497266042257","0.932958769745786","1.20407545241569","-1.00941158403942","-0.604075343380058","0.335784740582515","0.847953442659572","-54.4440117555201","2.21709008184755"
"504","0.0806687523369131","0.637648673037762","-0.0540974833901618","-1.17723139274634","-1.0576648208318","-0.345045212667601","0.649572725808284","-0.111425064102909","-1.18280809068232","-0.964419115101647","-53.2527276126258","5.34872339688022"
"505","-1.05123628534446","0.386920890508152","-1.38210013554435","1.33958075700991","2.26960564041988","0.840395085977076","0.388864813335602","-1.33549956557363","1.39821692027898","2.63657106306995","-53.1895534535329","2.36148815977413"
"506","-1.19477706939431","0.328391124713819","-1.39060326484187","1.33958075700991","2.23553734285295","1.04295422629584","0.328200965952459","-1.34268517943762","1.39821692027898","2.5852788729578","-53.1985783334033","2.35246327990372"
"507","-1.27757270019074","1.0441003101262","0.532950410138478","1.096059884268","1.29159952823632","1.16513830915729","1.07509058366225","0.49418670397537","1.12509166653626","1.28277885581085","-52.6841601807899","5.13212627999035"
"508","1.19395972106671","0.309597948111566","0.813948596242879","-0.608586224925399","-0.968306553377711","-0.797907598837164","0.308738271338793","0.798066292767139","-0.646463878382145","-0.904900389734205","-52.9188070574206","5.05090236115665"
"509","0.778121288834769","0.130597931575868","0.507331613866827","0.121976393300343","-0.615013795078699","-0.711493856443512","0.12374401221237","0.466932506403911","0.0827053770227426","-0.649481641042366","-52.4404884242888","4.19353877346759"
"510","-1.74500941853711","0.970279343582048","-1.75311444022433","0.365497266042257","2.14381664854745","1.92832389035984","0.997541304559807","-1.64131000918168","0.335784740582515","2.44867000151495","-53.8212950444617","2.51491111757112"
"511","-1.25611055946606","0.874368552157619","-1.72502346420891","0.365497266042257","2.10064712566313","1.13309042874768","0.896962540676718","-1.6187086015199","0.335784740582515","2.38512178122416","-53.8303199243321","2.51491111757112"
"512","-0.0766325069371999","0.046031488637594","1.30514500785411","1.096059884268","-0.713208013685681","-0.224040002147451","0.0365866097463544","1.35102369894086","1.12509166653626","-0.723692541431013","-52.0885181093428","4.05816557541142"
"513","0.855265240232112","0.0686032629633659","1.13224529777212","-0.852107097667313","-1.2488656743844","-0.734978802488642","0.0598348143433337","1.15322660160333","-0.879497351758965","-1.08487675638575","-52.9368568171614","5.00577796180459"
"514","1.28230441607381","0.153817058115405","1.09422138980652","-0.762413376560403","-1.16792131914696","-0.803559068257842","0.147701584685418","1.1101874666045","-0.794249340318096","-1.03502850728886","-52.927831937291","5.014802841675"
"515","1.29189984913677","0.174857430948702","0.689767837867938","-0.852107097667313","-1.06761612333908","-0.803904790937857","0.169421178741444","0.662656260075434","-0.879497351758965","-0.970920334422298","-52.9458816970318","5.03285260141583"
"516","0.499573136505705","-1.25112546269792","0.844953881753148","-0.852107097667313","-1.19438404730528","-0.598430204876436","-1.28093739333154","0.832151366830548","-0.879497351758965","-1.05151046137404","-52.9549065769022","4.99675308193418"
"517","0.522438030507747","0.530307979971172","-0.30535157783357","-1.09562797040923","-0.128079720966102","-0.609378962809954","0.537792990431116","-0.358539115255988","-1.10751935259005","-0.244855032586237","-53.0090558561247","4.98772820206377"
"518","1.34087451624814","0.476044464889582","1.30514500785411","-0.121544479441571","-0.928902775933817","-0.804851021023736","0.481380221744117","1.35102369894086","-0.165362513991291","-0.878002607315944","-52.3592645054551","4.68088228646979"
"519","1.31594232728745","0.494837641491836","1.30514500785411","-0.121544479441571","-0.947208780003522","-0.804540319263038","0.500910546895092","1.35102369894086","-0.165362513991291","-0.890548284296751","-52.3682893853255","4.68088228646979"
"520","1.34932981164188","0.365823482237519","1.30514500785411","-0.121544479441571","-0.882658994148009","-0.804875853866159","0.366989625266209","1.35102369894086","-0.165362513991291","-0.845926606282071","-52.3953640249367","4.71698180595144"
"521","-1.22727208355788","0.468669782842021","-1.50176667422349","0.852539011526086","2.09183386758036","1.09044182535437","0.473718359378596","-1.43586112897574","0.856977885339273","2.37220700608565","-53.3610261710707","2.81273215329468"
"522","-1.03853874279355","0.475616699109561","-1.45893704067536","0.852539011526086","2.0372416443894","0.823042769164031","0.480935766048556","-1.40012972851584","0.856977885339273","2.29265356526256","-53.3700510509412","2.8217570331651"
"523","-1.11666522914225","0.575075094736298","-1.48267716019113","0.852539011526086","2.05704304352802","0.931267830024053","0.584381153617753","-1.41996135773248","0.856977885339273","2.32142021250529","-53.3700510509412","2.81273215329468"
"524","0.602967489467821","0.427826706165621","-1.09310839341486","-0.121544479441571","0.535773701237153","-0.645564796456404","0.431306086210502","-1.08635260821612","-0.165362513991291","0.404983575152187","-52.6751353009195","4.03109093580019"
